dateDecision;decisionDirection
6/24/1974;1.4285714285714286
6/25/1974;1.4285714285714286
6/26/1974;1.5714285714285714
7/8/1974;1.0
7/24/1974;1.0
7/25/1974;1.0
10/21/1974;2.0
10/29/1974;2.0
11/11/1974;2.0
11/19/1974;2.0
11/25/1974;2.0
12/10/1974;1.0
12/16/1974;1.5
12/17/1974;1.0
12/18/1974;1.0
12/23/1974;1.2
1/14/1975;1.0
1/15/1975;1.6666666666666667
1/21/1975;2.0
1/22/1975;2.0
1/27/1975;1.6666666666666667
2/18/1975;1.5
2/19/1975;1.8
2/25/1975;1.5
3/3/1975;1.2857142857142858
3/17/1975;1.5
3/18/1975;1.25
3/19/1975;1.4
3/24/1975;1.0
3/25/1975;1.0
4/15/1975;1.6666666666666667
4/16/1975;1.0
4/28/1975;1.2
5/12/1975;1.5
5/19/1975;1.4
5/27/1975;1.6666666666666667
6/2/1975;2.0
6/5/1975;2.0
6/9/1975;1.6
6/16/1975;1.6666666666666667
6/17/1975;1.4
6/23/1975;1.75
6/24/1975;1.1666666666666667
6/25/1975;1.2
6/26/1975;1.5
6/30/1975;1.75
10/6/1975;2.0
11/3/1975;2.0
11/11/1975;1.0
11/12/1975;2.0
11/17/1975;1.3333333333333333
12/1/1975;1.6666666666666667
12/2/1975;1.5
12/9/1975;1.0
12/10/1975;1.0
12/16/1975;1.0
1/13/1976;1.3333333333333333
1/14/1976;1.6666666666666667
1/19/1976;1.0
1/20/1976;2.0
1/21/1976;1.0
1/26/1976;1.0
1/30/1976;2.0
2/24/1976;1.0
2/25/1976;1.5
3/1/1976;2.0
3/2/1976;1.0
3/3/1976;1.3333333333333333
3/8/1976;1.75
3/22/1976;1.0
3/23/1976;1.25
3/24/1976;1.1666666666666667
3/30/1976;1.4
3/31/1976;2.0
4/5/1976;1.0
4/19/1976;1.0
4/2/1976;2.0
4/20/1976;1.5
4/21/1976;1.25
4/26/1976;1.0
4/27/1976;1.5
5/3/1976;1.0
5/19/1976;1.8333333333333333
5/24/1976;1.6666666666666667
6/1/1976;1.2857142857142858
6/7/1976;1.5555555555555556
6/10/1976;1.0
6/14/1976;1.4285714285714286
6/17/1976;1.625
6/21/1976;1.3333333333333333
6/24/1976;1.0
6/25/1976;1.5
6/28/1976;1.25
6/29/1976;1.0
6/30/1976;1.6666666666666667
7/1/1976;1.75
7/2/1976;1.4
7/6/1976;1.1666666666666667
10/12/1976;1.0
10/18/1976;2.0
11/1/1976;1.0
11/2/1976;1.6666666666666667
11/8/1976;2.0
11/9/1976;1.0
11/15/1976;1.0
11/30/1976;1.0
12/6/1976;1.5
12/7/1976;1.0
12/8/1976;2.0
12/13/1976;1.0
12/20/1976;2.0
1/10/1977;2.0
1/11/1977;1.25
1/12/1977;1.2
1/17/1977;1.0
1/18/1977;1.5
1/25/1977;1.25
2/22/1977;1.3333333333333333
2/23/1977;1.5
3/1/1977;1.5
3/2/1977;2.0
3/7/1977;1.4
3/21/1977;1.6666666666666667
3/22/1977;1.3333333333333333
3/23/1977;1.5
3/29/1977;1.5
4/4/1977;1.5
4/19/1977;1.0
4/20/1977;2.0
4/25/1977;1.0
4/26/1977;1.3333333333333333
4/27/1977;1.5
5/2/1977;1.6666666666666667
5/16/1977;1.3333333333333333
5/23/1977;1.5714285714285714
5/31/1977;1.2857142857142858
6/6/1977;1.4
6/9/1977;1.3333333333333333
6/13/1977;1.6
6/14/1977;2.0
6/16/1977;1.1428571428571428
6/17/1977;1.6
6/20/1977;1.5
6/21/1977;1.5
6/23/1977;1.2
6/24/1977;1.5
6/27/1977;1.4
6/28/1977;1.5
6/29/1977;1.5
10/11/1977;1.5
10/31/1977;2.0
11/7/1977;2.0
11/8/1977;1.5
11/14/1977;1.0
11/29/1977;2.0
12/5/1977;1.0
12/6/1977;2.0
12/7/1977;1.0
12/12/1977;1.5
1/9/1978;1.5
1/10/1978;1.3333333333333333
1/11/1978;2.0
1/16/1978;2.0
1/17/1978;1.5
1/18/1978;1.5
1/23/1978;1.5
2/21/1978;1.3333333333333333
2/22/1978;1.4
2/27/1978;1.0
2/28/1978;1.5
3/1/1978;1.5
3/6/1978;1.6666666666666667
3/20/1978;1.0
3/21/1978;1.3333333333333333
3/22/1978;1.0
3/28/1978;1.3333333333333333
3/29/1978;2.0
4/3/1978;1.3333333333333333
4/17/1978;2.0
4/18/1978;1.0
4/19/1978;2.0
4/25/1978;2.0
4/26/1978;1.5
5/1/1978;1.5
5/15/1978;1.2857142857142858
5/22/1978;1.5
5/23/1978;1.4
5/30/1978;1.75
5/31/1978;1.6
6/5/1978;1.0
6/6/1978;1.75
6/12/1978;1.3333333333333333
6/14/1978;1.8333333333333333
6/15/1978;1.75
6/19/1978;1.6666666666666667
6/21/1978;1.3333333333333333
6/22/1978;1.6666666666666667
6/23/1978;1.5
6/26/1978;1.3
6/29/1978;1.75
7/3/1978;1.3333333333333333
10/16/1978;1.0
10/30/1978;1.0
11/6/1978;2.0
11/13/1978;1.0
11/27/1978;1.0
11/28/1978;1.5
12/4/1978;1.0
12/5/1978;1.0
12/11/1978;1.2857142857142858
12/18/1978;1.0
1/8/1979;1.0
1/9/1979;1.6666666666666667
1/4/1979;2.0
1/15/1979;1.6666666666666667
1/16/1979;1.5
1/22/1979;2.0
2/21/1979;1.6666666666666667
2/22/1979;1.4285714285714286
2/26/1979;1.5
2/27/1979;2.0
2/28/1979;2.0
3/5/1979;1.1111111111111112
3/20/1979;2.0
3/21/1979;1.0
3/26/1979;1.0
3/27/1979;1.6666666666666667
4/2/1979;1.0
4/17/1979;1.4
4/18/1979;1.2
4/24/1979;1.5
4/30/1979;1.4
5/14/1979;1.6666666666666667
5/21/1979;1.4
5/29/1979;1.4
6/4/1979;1.1666666666666667
6/5/1979;1.5
6/11/1979;1.2857142857142858
6/18/1979;1.4285714285714286
6/20/1979;1.375
6/25/1979;1.6
6/26/1979;1.2
6/27/1979;1.4
7/2/1979;1.6666666666666667
10/9/1979;2.0
10/15/1979;1.0
11/13/1979;1.0
11/27/1979;1.6666666666666667
11/28/1979;2.0
12/4/1979;1.3333333333333333
12/10/1979;2.0
1/7/1980;1.0
1/8/1980;2.0
1/14/1980;2.0
1/15/1980;1.0
1/21/1980;1.5
2/19/1980;1.5
2/20/1980;1.125
2/26/1980;1.6666666666666667
2/27/1980;1.0
3/3/1980;1.2
3/17/1980;2.0
3/18/1980;1.6
3/19/1980;1.8
3/25/1980;1.5
3/31/1980;2.0
4/15/1980;1.6666666666666667
4/16/1980;2.0
4/22/1980;1.7142857142857142
4/28/1980;1.5
5/12/1980;1.6
5/19/1980;1.8
5/27/1980;1.4285714285714286
6/2/1980;1.0
6/9/1980;1.6666666666666667
6/10/1980;1.4
6/16/1980;1.5714285714285714
6/19/1980;1.0
6/20/1980;1.7142857142857142
6/23/1980;1.3333333333333333
6/25/1980;1.5
6/27/1980;1.6
6/30/1980;1.4
7/2/1980;1.5
10/20/1980;1.0
11/10/1980;2.0
11/17/1980;1.6666666666666667
12/2/1980;1.5
12/8/1980;1.0
12/9/1980;1.0
12/15/1980;1.0
1/12/1981;2.0
1/13/1981;1.2
1/19/1981;1.5
1/21/1981;1.5
1/26/1981;1.3333333333333333
2/23/1981;2.0
2/24/1981;2.0
2/25/1981;2.0
3/2/1981;1.0
3/3/1981;1.5
3/4/1981;1.0
3/9/1981;1.5
3/23/1981;1.3333333333333333
3/24/1981;1.4
4/6/1981;1.5
4/20/1981;1.25
4/21/1981;1.4
4/28/1981;1.0
4/29/1981;1.0
5/4/1981;2.0
5/18/1981;1.3
5/26/1981;1.6666666666666667
6/1/1981;1.7142857142857142
6/8/1981;1.25
6/15/1981;1.7142857142857142
6/17/1981;1.1666666666666667
6/22/1981;1.1428571428571428
6/25/1981;1.0
6/26/1981;1.25
6/29/1981;1.3333333333333333
7/1/1981;1.5
7/2/1981;1.75
10/19/1981;1.0
11/2/1981;1.0
11/9/1981;1.0
11/10/1981;2.0
11/16/1981;1.0
11/30/1981;1.0
12/1/1981;1.0
12/2/1981;1.5
12/8/1981;1.5
12/14/1981;1.0
12/4/1981;1.0
1/11/1982;1.6666666666666667
1/12/1982;1.0
1/13/1982;1.3333333333333333
1/19/1982;2.0
1/25/1982;1.6666666666666667
2/22/1982;1.0
2/23/1982;1.4
2/24/1982;1.6666666666666667
3/2/1982;1.25
3/3/1982;1.0
3/8/1982;1.6666666666666667
3/22/1982;1.0
3/23/1982;1.25
3/24/1982;2.0
3/31/1982;1.5
4/1/1982;1.0
4/5/1982;1.4
4/20/1982;1.3333333333333333
4/21/1982;2.0
4/27/1982;1.3333333333333333
5/3/1982;1.5
5/4/1982;1.0
5/17/1982;1.5714285714285714
5/24/1982;1.0
6/1/1982;1.2857142857142858
6/7/1982;1.25
6/14/1982;1.8333333333333333
6/15/1982;2.0
6/18/1982;1.5
6/21/1982;1.5714285714285714
6/23/1982;1.75
6/24/1982;1.6666666666666667
6/25/1982;1.4
6/28/1982;1.5
6/29/1982;1.25
6/30/1982;1.5
7/1/1982;1.8
7/2/1982;1.7142857142857142
10/18/1982;2.0
11/1/1982;1.0
11/8/1982;1.0
11/15/1982;1.0
11/29/1982;1.0
11/30/1982;1.0
12/6/1982;1.0
12/8/1982;2.0
12/13/1982;1.4
1/11/1983;1.6666666666666667
1/18/1983;1.0
1/19/1983;1.0
1/24/1983;1.6666666666666667
2/22/1983;1.0
2/23/1983;1.4285714285714286
2/28/1983;2.0
3/2/1983;1.5
3/7/1983;1.25
3/22/1983;2.0
3/23/1983;1.6666666666666667
3/29/1983;2.0
3/30/1983;1.0
4/4/1983;1.75
4/19/1983;1.4
4/20/1983;1.3333333333333333
4/22/1983;1.0
4/26/1983;1.0
4/27/1983;2.0
5/2/1983;1.75
5/16/1983;1.2
5/23/1983;1.3333333333333333
5/24/1983;1.75
5/31/1983;1.75
6/6/1983;1.5
6/8/1983;1.4
6/13/1983;1.7142857142857142
6/15/1983;1.6
6/17/1983;1.3333333333333333
6/20/1983;1.75
6/22/1983;1.4
6/23/1983;1.0
6/24/1983;1.5
6/27/1983;1.5
6/28/1983;2.0
6/29/1983;1.0
6/30/1983;1.6666666666666667
7/1/1983;1.0
7/5/1983;1.0
7/6/1983;1.1428571428571428
10/3/1983;1.0
11/1/1983;1.6666666666666667
11/7/1983;1.5
11/14/1983;1.0
11/28/1983;1.0
11/29/1983;1.0
12/12/1983;1.0
1/10/1984;1.5
1/11/1984;1.3333333333333333
1/13/1984;1.0
1/17/1984;1.6666666666666667
1/18/1984;1.6666666666666667
1/23/1984;1.2
1/25/1984;1.0
2/21/1984;1.5
2/22/1984;1.5
2/28/1984;1.0
2/24/1984;2.0
2/29/1984;1.0
3/5/1984;1.0
3/20/1984;1.25
3/21/1984;1.8
3/26/1984;2.0
3/27/1984;1.0
4/2/1984;1.5
4/16/1984;1.0
4/17/1984;1.0
4/18/1984;1.8
4/23/1984;1.6666666666666667
4/24/1984;1.6666666666666667
4/25/1984;2.0
4/30/1984;1.25
5/14/1984;1.1428571428571428
5/15/1984;1.3333333333333333
5/21/1984;1.5
5/22/1984;1.6666666666666667
5/29/1984;1.5
5/30/1984;1.6666666666666667
6/4/1984;1.0
6/5/1984;1.3333333333333333
6/11/1984;1.1666666666666667
6/12/1984;1.2
6/18/1984;2.0
6/19/1984;1.6666666666666667
6/25/1984;1.75
6/26/1984;1.5
6/27/1984;1.8
6/28/1984;1.0
6/29/1984;1.0
7/2/1984;1.4
7/3/1984;1.0
7/5/1984;1.25
11/13/1984;1.0
11/26/1984;1.5
12/4/1984;2.0
12/10/1984;1.2
1/7/1985;1.0
1/8/1985;1.3333333333333333
1/9/1985;1.8
1/15/1985;1.0
1/21/1985;1.5
2/19/1985;1.6666666666666667
2/20/1985;1.5
2/26/1985;1.0
2/27/1985;1.3333333333333333
3/4/1985;1.4285714285714286
3/18/1985;1.5
3/19/1985;1.8333333333333333
3/20/1985;1.6666666666666667
3/26/1985;1.5
3/27/1985;1.3333333333333333
4/1/1985;1.4
4/15/1985;2.0
4/16/1985;1.75
4/17/1985;1.3333333333333333
4/23/1985;2.0
4/29/1985;2.0
5/13/1985;1.4
5/12/1985;1.0
5/20/1985;1.0
5/28/1985;2.0
6/3/1985;1.1428571428571428
6/4/1985;1.5
6/10/1985;1.3333333333333333
6/11/1985;1.6666666666666667
6/17/1985;1.4285714285714286
6/19/1985;1.4
6/24/1985;1.5
6/26/1985;1.4
6/27/1985;1.2
6/28/1985;1.4
7/1/1985;1.4285714285714286
7/2/1985;1.0
11/4/1985;1.25
11/12/1985;1.0
11/18/1985;1.0
12/3/1985;1.25
12/4/1985;1.5
12/10/1985;1.5
12/12/1985;1.0
12/16/1985;1.0
1/14/1986;1.6666666666666667
1/21/1986;1.0
1/22/1986;1.6666666666666667
1/27/1986;1.0
2/25/1986;1.3333333333333333
2/26/1986;1.375
3/4/1986;1.0
3/5/1986;2.0
3/10/1986;1.3333333333333333
3/25/1986;1.3333333333333333
4/1/1986;2.0
4/7/1986;1.3333333333333333
4/21/1986;1.6666666666666667
4/22/1986;1.75
4/29/1986;1.3333333333333333
4/30/1986;1.6666666666666667
5/5/1986;1.3333333333333333
5/19/1986;1.0
5/27/1986;1.4
6/2/1986;1.75
6/3/1986;1.75
6/9/1986;1.6666666666666667
6/11/1986;1.4
6/16/1986;1.6666666666666667
6/18/1986;1.5
6/19/1986;1.6666666666666667
6/23/1986;1.25
6/24/1986;2.0
6/25/1986;1.8
6/26/1986;1.3333333333333333
6/27/1986;1.4
6/30/1986;1.2857142857142858
7/7/1986;1.0
7/1/1986;1.25
7/2/1986;1.4285714285714286
11/3/1986;2.0
11/4/1986;1.5
11/12/1986;1.0
11/17/1986;1.0
12/9/1986;1.5
12/10/1986;1.3333333333333333
12/15/1986;2.0
1/13/1987;2.0
1/14/1987;1.5
1/20/1987;2.0
1/21/1987;1.6666666666666667
1/27/1987;1.0
2/24/1987;1.4285714285714286
2/25/1987;1.8333333333333333
3/3/1987;1.6666666666666667
3/9/1987;1.4
3/23/1987;2.0
3/24/1987;1.2857142857142858
3/31/1987;1.5
4/6/1987;1.5
4/21/1987;1.5
4/22/1987;1.5
4/27/1987;1.0
4/28/1987;1.5
5/4/1987;1.3333333333333333
5/18/1987;1.6
5/26/1987;1.6
6/1/1987;1.4
6/8/1987;1.2
6/9/1987;1.3333333333333333
6/15/1987;1.8333333333333333
6/19/1987;1.3333333333333333
6/22/1987;1.7142857142857142
6/23/1987;1.3333333333333333
6/24/1987;1.25
6/25/1987;1.1428571428571428
6/26/1987;1.0
10/19/1987;1.0
11/10/1987;1.0
11/16/1987;1.0
12/1/1987;1.0
12/8/1987;2.0
12/14/1987;1.25
1/12/1988;1.75
1/13/1988;1.0
1/20/1988;2.0
1/25/1988;1.3333333333333333
2/23/1988;1.25
2/24/1988;1.6666666666666667
3/1/1988;1.5
3/2/1988;1.5
3/7/1988;1.75
3/21/1988;1.5
3/22/1988;1.5
3/23/1988;1.3333333333333333
3/29/1988;2.0
4/4/1988;1.5
4/19/1988;1.25
4/20/1988;1.5
4/27/1988;1.25
5/2/1988;1.25
4/25/1988;2.0
5/16/1988;1.7777777777777777
5/23/1988;1.6666666666666667
5/31/1988;1.6666666666666667
6/6/1988;1.5714285714285714
6/13/1988;1.5714285714285714
6/15/1988;1.6666666666666667
6/17/1988;1.5
6/20/1988;1.8
6/22/1988;1.1428571428571428
6/24/1988;1.25
6/27/1988;1.2
6/29/1988;1.8571428571428572
10/17/1988;1.0
10/31/1988;1.0
11/7/1988;2.0
11/8/1988;1.0
11/14/1988;1.0
11/29/1988;1.5
12/6/1988;1.3333333333333333
12/12/1988;1.6
1/10/1989;2.0
1/1/1989;1.0
1/11/1989;1.5
1/18/1989;1.0
1/23/1989;1.0
2/21/1989;1.625
2/22/1989;1.5
2/28/1989;1.3333333333333333
3/6/1989;1.4
3/21/1989;1.5
3/22/1989;1.25
3/28/1989;1.6666666666666667
3/29/1989;1.3333333333333333
4/3/1989;1.6
4/17/1989;1.0
4/18/1989;1.25
4/25/1989;1.3333333333333333
5/1/1989;1.4
5/15/1989;1.3333333333333333
5/22/1989;1.5
5/30/1989;1.6666666666666667
6/5/1989;1.5
6/12/1989;1.5555555555555556
6/15/1989;1.5
6/19/1989;1.6
6/21/1989;1.3333333333333333
6/22/1989;1.0
6/23/1989;1.3333333333333333
6/26/1989;1.2
6/29/1989;1.5
7/3/1989;1.5
7/2/1989;2.0
10/10/1989;2.0
10/16/1989;1.0
11/7/1989;1.0
11/13/1989;1.0
11/28/1989;1.5
12/5/1989;1.6666666666666667
12/11/1989;1.6666666666666667
1/9/1990;1.0
1/10/1990;1.4
1/17/1990;1.3333333333333333
1/22/1990;1.0
2/20/1990;1.5
2/21/1990;1.8
2/27/1990;1.25
2/28/1990;1.0
3/5/1990;1.375
3/20/1990;2.0
3/21/1990;2.0
3/27/1990;1.5
3/28/1990;1.0
4/17/1990;1.2
4/18/1990;1.6666666666666667
4/24/1990;1.3333333333333333
4/30/1990;1.3333333333333333
5/11/1990;1.0
5/14/1990;1.5
5/21/1990;1.8
5/29/1990;1.5555555555555556
6/3/1990;1.0
6/4/1990;1.5
6/11/1990;1.8333333333333333
6/14/1990;1.6
6/18/1990;1.75
6/21/1990;1.375
6/25/1990;1.2
6/27/1990;1.2857142857142858
6/28/1990;1.0
10/29/1990;2.0
11/5/1990;1.3333333333333333
11/6/1990;1.0
11/13/1990;1.6666666666666667
11/26/1990;2.0
11/27/1990;2.0
12/3/1990;1.5
12/10/1990;2.0
1/7/1991;1.0
1/8/1991;1.6666666666666667
1/14/1991;2.0
1/15/1991;1.3333333333333333
1/22/1991;1.5
2/19/1991;1.8571428571428572
2/20/1991;1.6666666666666667
2/26/1991;1.3333333333333333
3/4/1991;2.0
3/19/1991;1.3333333333333333
3/20/1991;1.75
3/26/1991;1.6666666666666667
3/27/1991;2.0
4/1/1991;1.5
4/16/1991;1.0
4/17/1991;1.0
4/23/1991;1.5
4/24/1991;2.0
4/29/1991;1.0
5/13/1991;1.0
5/20/1991;1.5714285714285714
5/23/1991;1.5
5/28/1991;1.75
5/30/1991;1.4
6/3/1991;2.0
6/6/1991;2.0
6/10/1991;2.0
6/13/1991;1.5
6/17/1991;1.0
6/20/1991;1.5714285714285714
6/21/1991;1.0
6/24/1991;1.0
6/27/1991;1.2
10/15/1991;1.0
10/21/1991;1.0
11/4/1991;1.0
11/5/1991;2.0
12/3/1991;1.0
12/4/1991;1.5
12/10/1991;1.5
12/11/1991;1.0
12/16/1991;1.5
12/15/1991;1.0
1/13/1992;1.0
1/14/1992;1.75
1/15/1992;1.0
1/22/1992;1.5
1/27/1992;1.0
2/25/1992;1.6666666666666667
2/26/1992;1.75
3/3/1992;2.0
3/4/1992;2.0
3/9/1992;1.8333333333333333
3/24/1992;1.0
3/25/1992;1.2
3/31/1992;1.5
4/1/1992;2.0
4/6/1992;2.0
4/21/1992;1.6
5/4/1992;1.0
5/18/1992;1.75
5/20/1992;1.0
5/26/1992;1.5
6/1/1992;1.3333333333333333
6/8/1992;1.5
6/12/1992;1.75
6/15/1992;1.6
6/18/1992;1.5
6/19/1992;1.5
6/22/1992;1.25
6/24/1992;1.5
6/26/1992;1.4
6/29/1992;1.6666666666666667
7/17/1992;1.0
11/2/1992;1.0
11/3/1992;1.0
11/16/1992;1.5
12/1/1992;1.5
12/8/1992;2.0
12/14/1992;1.75
1/12/1993;1.75
1/13/1993;1.3333333333333333
1/19/1993;2.0
1/25/1993;1.2857142857142858
2/22/1993;1.0
2/23/1993;1.25
2/24/1993;1.3333333333333333
3/3/1993;1.5
3/8/1993;1.5
3/23/1993;1.5
3/24/1993;1.6666666666666667
3/30/1993;1.0
3/31/1993;2.0
4/5/1993;1.5
4/20/1993;1.0
4/21/1993;1.3333333333333333
4/26/1993;1.3333333333333333
5/3/1993;1.6666666666666667
5/17/1993;1.6
5/24/1993;1.4
6/1/1993;1.6
6/7/1993;1.2857142857142858
6/11/1993;1.6666666666666667
6/14/1993;1.75
6/18/1993;1.5
6/21/1993;1.3333333333333333
6/24/1993;1.4
6/25/1993;1.3333333333333333
6/28/1993;1.5
7/21/1993;1.0
4/12/1993;
10/12/1993;1.0
11/9/1993;2.0
11/30/1993;1.0
12/13/1993;1.6666666666666667
1/10/1994;2.0
1/11/1994;2.0
1/19/1994;1.0
1/24/1994;1.4
2/23/1994;1.5
3/1/1994;2.0
3/7/1994;1.5
3/22/1994;1.5
3/30/1994;2.0
4/4/1994;1.0
4/19/1994;1.5
4/20/1994;2.0
4/26/1994;1.3333333333333333
5/2/1994;1.3333333333333333
5/16/1994;1.25
5/23/1994;1.25
5/31/1994;1.5
6/6/1994;1.4
6/13/1994;1.625
6/17/1994;1.6666666666666667
6/20/1994;1.25
6/24/1994;1.0
6/27/1994;1.6666666666666667
